Dices,balanco:1,balanco:2,balanco:3,balanco:4,balanco:5,balanco:6,balanco:7,balanco:8,balanco:9,balanco:10
Dice:1,3,6,5,4,1,4,6,6,6,4
Dice:2,1,1,3,2,3,2,2,3,3,3
Dice:3,4,2,2,4,5,3,6,5,2,4
Dice:4,4,6,6,1,6,3,5,2,3,6
Dice:5,2,1,3,2,6,1,3,5,6,4
Dice:6,1,1,1,1,1,1,1,1,1,1
Dice:7,1,1,1,1,1,1,1,1,1,1
Dice:8,1,1,1,1,1,1,1,1,1,1
Dice:9,1,1,1,1,1,1,1,1,1,1
Dice:10,1,1,1,1,1,1,1,1,1,1
Dice:11,1,1,1,1,1,1,1,1,1,1
Dice:12,1,1,1,1,1,1,1,1,1,1
Dice:13,1,1,1,1,1,1,1,1,1,1
Dice:14,1,1,1,1,1,1,1,1,1,1
Dice:15,1,1,1,1,1,1,1,1,1,1
Dice:16,1,1,1,1,1,1,1,1,1,1
Dice:17,1,1,1,1,1,1,1,1,1,1
Dice:18,1,1,1,1,1,1,1,1,1,1
Dice:19,1,1,1,1,1,1,1,1,1,1
Dice:20,1,1,1,1,1,1,1,1,1,1
Dice:21,1,1,1,1,1,1,1,1,1,1
Dice:22,1,1,1,1,1,1,1,1,1,1
Dice:23,1,1,1,1,1,1,1,1,1,1
Dice:24,1,1,1,1,1,1,1,1,1,1
Dice:25,1,1,1,1,1,1,1,1,1,1
Dice:26,1,1,1,1,1,1,1,1,1,1
Dice:27,1,1,1,1,1,1,1,1,1,1
Dice:28,1,1,1,1,1,1,1,1,1,1
Dice:29,1,1,1,1,1,1,1,1,1,1
Dice:30,1,1,1,1,1,1,1,1,1,1
Dice:31,1,1,1,1,1,1,1,1,1,1
Dice:32,1,1,1,1,1,1,1,1,1,1
Dice:33,1,1,1,1,1,1,1,1,1,1
Dice:34,1,1,1,1,1,1,1,1,1,1
Dice:35,1,1,1,1,1,1,1,1,1,1
Dice:36,1,1,1,1,1,1,1,1,1,1
Dice:37,1,1,1,1,1,1,1,1,1,1
Dice:38,1,1,1,1,1,1,1,1,1,1
Dice:39,1,1,1,1,1,1,1,1,1,1
Dice:40,1,1,1,1,1,1,1,1,1,1
Dice:41,1,1,1,1,1,1,1,1,1,1
Dice:42,1,1,1,1,1,1,1,1,1,1
Dice:43,1,1,1,1,1,1,1,1,1,1
Dice:44,1,1,1,1,1,1,1,1,1,1
Dice:45,1,1,1,1,1,1,1,1,1,1
Dice:46,1,1,1,1,1,1,1,1,1,1
Dice:47,1,1,1,1,1,1,1,1,1,1
Dice:48,1,1,1,1,1,1,1,1,1,1
Dice:49,1,1,1,1,1,1,1,1,1,1
Dice:50,1,1,1,1,1,1,1,1,1,1
Dice:51,1,1,1,1,1,1,1,1,1,1
Dice:52,1,1,1,1,1,1,1,1,1,1
Dice:53,1,1,1,1,1,1,1,1,1,1
Dice:54,1,1,1,1,1,1,1,1,1,1
Dice:55,1,1,1,1,1,1,1,1,1,1
Dice:56,1,1,1,1,1,1,1,1,1,1
Dice:57,1,1,1,1,1,1,1,1,1,1
Dice:58,1,1,1,1,1,1,1,1,1,1
Dice:59,1,1,1,1,1,1,1,1,1,1
Dice:60,1,1,1,1,1,1,1,1,1,1
Dice:61,1,1,1,1,1,1,1,1,1,1
Dice:62,1,1,1,1,1,1,1,1,1,1
Dice:63,1,1,1,1,1,1,1,1,1,1
Dice:64,1,1,1,1,1,1,1,1,1,1
Dice:65,1,1,1,1,1,1,1,1,1,1
Dice:66,1,1,1,1,1,1,1,1,1,1
Dice:67,1,1,1,1,1,1,1,1,1,1
Dice:68,1,1,1,1,1,1,1,1,1,1
Dice:69,1,1,1,1,1,1,1,1,1,1
Dice:70,1,1,1,1,1,1,1,1,1,1
Dice:71,1,1,1,1,1,1,1,1,1,1
Dice:72,1,1,1,1,1,1,1,1,1,1
Dice:73,1,1,1,1,1,1,1,1,1,1
Dice:74,1,1,1,1,1,1,1,1,1,1
Dice:75,1,1,1,1,1,1,1,1,1,1
Dice:76,1,1,1,1,1,1,1,1,1,1
Dice:77,1,1,1,1,1,1,1,1,1,1
Dice:78,1,1,1,1,1,1,1,1,1,1
Dice:79,1,1,1,1,1,1,1,1,1,1
Dice:80,1,1,1,1,1,1,1,1,1,1
Dice:81,1,1,1,1,1,1,1,1,1,1
Dice:82,1,1,1,1,1,1,1,1,1,1
Dice:83,1,1,1,1,1,1,1,1,1,1
Dice:84,1,1,1,1,1,1,1,1,1,1
Dice:85,1,1,1,1,1,1,1,1,1,1
Dice:86,1,1,1,1,1,1,1,1,1,1
Dice:87,1,1,1,1,1,1,1,1,1,1
Dice:88,1,1,1,1,1,1,1,1,1,1
Dice:89,1,1,1,1,1,1,1,1,1,1
Dice:90,1,1,1,1,1,1,1,1,1,1
Dice:91,1,1,1,1,1,1,1,1,1,1
Dice:92,1,1,1,1,1,1,1,1,1,1
Dice:93,1,1,1,1,1,1,1,1,1,1
Dice:94,1,1,1,1,1,1,1,1,1,1
Dice:95,1,1,1,1,1,1,1,1,1,1
Dice:96,1,1,1,1,1,1,1,1,1,1
Dice:97,1,1,1,1,1,1,1,1,1,1
Dice:98,1,1,1,1,1,1,1,1,1,1
Dice:99,1,1,1,1,1,1,1,1,1,1
Dice:100,1,1,1,1,1,1,1,1,1,1
